#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=[]\r
#Text=Предисловие\r
#Text=Калак обогнул цепь грозных скал и наткнулся на издыхающего громолома.
1229-5	74751-74755	него	_	_	_	
1229-6	74756-74766	проступала	_	_	_	
1229-7	74767-74771	сыпь	_	_	_	
1229-8	74772-74773	–	_	_	_	
1229-9	74774-74779	очень	_	_	_	
1229-10	74780-74785	яркая	_	_	_	
1229-11	74786-74788	на	_	_	_	
1229-12	74789-74796	бледной	_	_	_	
1229-13	74797-74801	коже	_	_	_	
1229-14	74801-74802	.	_	_	_	

#Text=Видимо, он приблизился, потому что услышал, как Каладин разговаривает с другим товарищем по несчастью: молодой воин с первого дня вызывал у всех рабов одновременно страх и интерес.
1230-1	74803-74809	Видимо	_	_	_	
1230-2	74809-74810	,	_	_	_	
1230-3	74811-74813	он	_	_	_	
1230-4	74814-74825	приблизился	_	_	_	
1230-5	74825-74826	,	_	_	_	
1230-6	74827-74833	потому	_	_	_	
1230-7	74834-74837	что	_	_	_	
1230-8	74838-74845	услышал	_	_	_	
1230-9	74845-74846	,	_	_	_	
1230-10	74847-74850	как	_	_	_	
1230-11	74851-74858	Каладин	_	_	_	
1230-12	74859-74872	разговаривает	_	_	_	
1230-13	74873-74874	с	_	_	_	
1230-14	74875-74881	другим	_	_	_	
1230-15	74882-74891	товарищем	_	_	_	
1230-16	74892-74894	по	_	_	_	
1230-17	74895-74904	несчастью	_	_	_	
1230-18	74904-74905	:	_	_	_	
1230-19	74906-74913	молодой	_	_	_	
1230-20	74914-74918	воин	_	_	_	
1230-21	74919-74920	с	_	_	_	
1230-22	74921-74928	первого	_	_	_	
1230-23	74929-74932	дня	_	_	_	
1230-24	74933-74940	вызывал	_	_	_	
1230-25	74941-74942	у	_	_	_	
1230-26	74943-74947	всех	_	_	_	
1230-27	74948-74953	рабов	_	_	_	
1230-28	74954-74966	одновременно	_	_	_	
1230-29	74967-74972	страх	_	_	_	
1230-30	74973-74974	и	_	_	_	
1230-31	74975-74982	интерес	_	_	_	
1230-32	74982-74983	.	_	_	_	

#Text=Каладин вздохнул и отвернулся.
1231-1	74985-74992	Каладин	_	_	_	
1231-2	74993-75001	вздохнул	_	_	_	
1231-3	75002-75003	и	_	_	_	
1231-4	75004-75014	отвернулся	_	_	_	
1231-5	75014-75015	.	_	_	_	

#Text=Раб нерешительно сел рядом
1232-1	75016-75019	Раб	_	_	_	
1232-2	75020-75032	нерешительно	_	_	_	
1232-3	75033-75036	сел	_	_	_	
1232-4	75037-75042	рядом	_	_	_	

#Text=.
1233-1	75042-75043	.	_	_	_	

#Text=– Прости, друг, но я хочу спросить – как ты стал рабом?
1234-1	75045-75046	–	_	_	_	
1234-2	75046-75047	 	_	_	_	
1234-3	75047-75053	Прости	replica[179]	speaks	1237-8[0_179]	
1234-4	75053-75054	,	replica[179]	_	_	
1234-5	75055-75059	друг	replica[179]	_	_	
1234-6	75059-75060	,	replica[179]	_	_	
1234-7	75061-75063	но	replica[179]	_	_	
1234-8	75064-75065	я	replica[179]	_	_	
1234-9	75066-75070	хочу	replica[179]	_	_	
1234-10	75071-75079	спросить	replica[179]	_	_	
1234-11	75080-75081	–	replica[179]	_	_	
1234-12	75082-75085	как	replica[179]	_	_	
1234-13	75086-75088	ты	replica[179]	_	_	
1234-14	75089-75093	стал	replica[179]	_	_	
1234-15	75094-75099	рабом	replica[179]	_	_	
1234-16	75099-75100	?	replica[179]	_	_	

#Text=С ума схожу от любопытства.
1235-1	75101-75102	С	replica[179]	_	_	
1235-2	75103-75106	ума	replica[179]	_	_	
1235-3	75107-75112	схожу	replica[179]	_	_	
1235-4	75113-75115	от	replica[179]	_	_	
1235-5	75116-75127	любопытства	replica[179]	_	_	
1235-6	75127-75128	.	replica[179]	_	_	

#Text=Мы все с ума сходим.
1236-1	75129-75131	Мы	replica[179]	_	_	
1236-2	75132-75135	все	replica[179]	_	_	
1236-3	75136-75137	с	replica[179]	_	_	
1236-4	75138-75141	ума	replica[179]	_	_	
1236-5	75142-75148	сходим	replica[179]	_	_	
1236-6	75148-75149	.	replica[179]	_	_	

#Text=Судя по говору и темным волосам, он был алети, как и Каладин.
1237-1	75151-75155	Судя	_	_	_	
1237-2	75156-75158	по	_	_	_	
1237-3	75159-75165	говору	_	_	_	
1237-4	75166-75167	и	_	_	_	
1237-5	75168-75174	темным	_	_	_	
1237-6	75175-75182	волосам	_	_	_	
1237-7	75182-75183	,	_	_	_	
1237-8	75184-75186	он	actor	_	_	
1237-9	75187-75190	был	_	_	_	
1237-10	75191-75196	алети	_	_	_	
1237-11	75196-75197	,	_	_	_	
1237-12	75198-75201	как	_	_	_	
1237-13	75202-75203	и	_	_	_	
1237-14	75204-75211	Каладин	_	_	_	
1237-15	75211-75212	.	_	_	_	

#Text=Как и большинство рабов.
1238-1	75213-75216	Как	_	_	_	
1238-2	75217-75218	и	_	_	_	
1238-3	75219-75230	большинство	_	_	_	
1238-4	75231-75236	рабов	_	_	_	
1238-5	75236-75237	.	_	_	_	

#Text=Юноша промолчал
1239-1	75238-75243	Юноша	_	_	_	
1239-2	75244-75253	промолчал	_	_	_	

#Text=.
1240-1	75253-75254	.	_	_	_	

#Text=– Вот я, к примеру, украл стадо чуллов, – продолжил мужчина.
1241-1	75256-75257	–	_	_	_	
1241-2	75257-75258	 	_	_	_	
1241-3	75258-75261	Вот	replica[180]	speaks	1241-16[0_180]	
1241-4	75262-75263	я	replica[180]	_	_	
1241-5	75263-75264	,	replica[180]	_	_	
1241-6	75265-75266	к	replica[180]	_	_	
1241-7	75267-75274	примеру	replica[180]	_	_	
1241-8	75274-75275	,	replica[180]	_	_	
1241-9	75276-75281	украл	replica[180]	_	_	
1241-10	75282-75287	стадо	replica[180]	_	_	
1241-11	75288-75294	чуллов	replica[180]	_	_	
1241-12	75294-75295	,	_	_	_	
1241-13	75295-75296	 	_	_	_	
1241-14	75296-75297	–	_	_	_	
1241-15	75298-75307	продолжил	_	_	_	
1241-16	75308-75315	мужчина	actor	_	_	
1241-17	75315-75316	.	_	_	_	

#Text=Его хриплый голос походил на шелест бумаги. – Взял бы одного, меня бы просто побили.
1242-1	75317-75320	Его	_	_	_	
1242-2	75321-75328	хриплый	_	_	_	
1242-3	75329-75334	голос	_	_	_	
1242-4	75335-75342	походил	_	_	_	
1242-5	75343-75345	на	_	_	_	
1242-6	75346-75352	шелест	_	_	_	
1242-7	75353-75359	бумаги	_	_	_	
1242-8	75359-75360	.	_	_	_	
1242-9	75360-75361	 	_	_	_	
1242-10	75361-75362	–	_	_	_	
1242-11	75363-75367	Взял	replica[181]	speaks	1243-10[0_181]	
1242-12	75368-75370	бы	replica[181]	_	_	
1242-13	75371-75377	одного	replica[181]	_	_	
1242-14	75377-75378	,	replica[181]	_	_	
1242-15	75379-75383	меня	replica[181]	_	_	
1242-16	75384-75386	бы	replica[181]	_	_	
1242-17	75387-75393	просто	replica[181]	_	_	
1242-18	75394-75400	побили	replica[181]	_	_	
1242-19	75400-75401	.	replica[181]	_	_	

#Text=Но целое стадо, семнадцать голов… – Он тихонько хихикнул, восхищаясь собственной отвагой.
1243-1	75402-75404	Но	replica[181]	_	_	
1243-2	75405-75410	целое	replica[181]	_	_	
1243-3	75411-75416	стадо	replica[181]	_	_	
1243-4	75416-75417	,	replica[181]	_	_	
1243-5	75418-75428	семнадцать	replica[181]	_	_	
1243-6	75429-75434	голов	replica[181]	_	_	
1243-7	75434-75435	…	replica[181]	_	_	
1243-8	75435-75436	 	_	_	_	
1243-9	75436-75437	–	_	_	_	
1243-10	75438-75440	Он	actor	_	_	
1243-11	75441-75449	тихонько	_	_	_	
1243-12	75450-75458	хихикнул	_	_	_	
1243-13	75458-75459	,	_	_	_	
1243-14	75460-75470	восхищаясь	_	_	_	
1243-15	75471-75482	собственной	_	_	_	
1243-16	75483-75490	отвагой	_	_	_	
1243-17	75490-75491	.	_	_	_	

#Text=В дальнем углу фургона кто-то снова закашлялся.
1244-1	75493-75494	В	_	_	_	
1244-2	75495-75502	дальнем	_	_	_	
1244-3	75503-75507	углу	_	_	_	
1244-4	75508-75515	фургона	_	_	_	
1244-5	75516-75522	кто-то	_	_	_	
1244-6	75523-75528	снова	_	_	_	
1244-7	75529-75539	закашлялся	_	_	_	
1244-8	75539-75540	.	_	_	_	

#Text=Они все здесь выглядели жалко, даже для рабов.
1245-1	75541-75544	Они	_	_	_	
1245-2	75545-75548	все	_	_	_	
1245-3	75549-75554	здесь	_	_	_	
1245-4	75555-75564	выглядели	_	_	_	
1245-5	75565-75570	жалко	_	_	_	
1245-6	75570-75571	,	_	_	_	
1245-7	75572-75576	даже	_	_	_	
1245-8	75577-75580	для	_	_	_	
1245-9	75581-75586	рабов	_	_	_	
1245-10	75586-75587	.	_	_	_	

#Text=Слабые, больные, тощие.
1246-1	75588-75594	Слабые	_	_	_	
1246-2	75594-75595	,	_	_	_	
1246-3	75596-75603	больные	_	_	_	
1246-4	75603-75604	,	_	_	_	
1246-5	75605-75610	тощие	_	_	_	
1246-6	75610-75611	.	_	_	_	

#Text=Некоторые пытались бежать, хотя только у Каладина было клеймо «шаш».
1247-1	75612-75621	Некоторые	_	_	_	
1247-2	75622-75630	пытались	_	_	_	
1247-3	75631-75637	бежать	_	_	_	
1247-4	75637-75638	,	_	_	_	
1247-5	75639-75643	хотя	_	_	_	
1247-6	75644-75650	только	_	_	_	
1247-7	75651-75652	у	_	_	_	
1247-8	75653-75661	Каладина	_	_	_	
1247-9	75662-75666	было	_	_	_	
1247-10	75667-75673	клеймо	_	_	_	
1247-11	75674-75675	«	_	_	_	
1247-12	75675-75678	шаш	_	_	_	
1247-13	75678-75679	»	_	_	_	
1247-14	75679-75680	.	_	_	_	

#Text=Самые никудышные из никудышной касты, купленные с невероятной скидкой.
1248-1	75681-75686	Самые	_	_	_	
1248-2	75687-75697	никудышные	_	_	_	
1248-3	75698-75700	из	_	_	_	
1248-4	75701-75711	никудышной	_	_	_	
1248-5	75712-75717	касты	_	_	_	
1248-6	75717-75718	,	_	_	_	
1248-7	75719-75728	купленные	_	_	_	
1248-8	75729-75730	с	_	_	_	
1248-9	75731-75742	невероятной	_	_	_	
1248-10	75743-75750	скидкой	_	_	_	
1248-11	75750-75751	.	_	_	_	

#Text=Скорее всего, их везли для перепродажи в отдаленные края, где отчаянно не хватало рабочих рук.
1249-1	75752-75758	Скорее	_	_	_	
1249-2	75759-75764	всего	_	_	_	
1249-3	75764-75765	,	_	_	_	
1249-4	75766-75768	их	_	_	_	
1249-5	75769-75774	везли	_	_	_	
1249-6	75775-75778	для	_	_	_	
1249-7	75779-75790	перепродажи	_	_	_	
1249-8	75791-75792	в	_	_	_	
1249-9	75793-75803	отдаленные	_	_	_	
1249-10	75804-75808	края	_	_	_	
1249-11	75808-75809	,	_	_	_	
1249-12	75810-75813	где	_	_	_	
1249-13	75814-75822	отчаянно	_	_	_	
1249-14	75823-75825	не	_	_	_	
1249-15	75826-75833	хватало	_	_	_	
1249-16	75834-75841	рабочих	_	_	_	
1249-17	75842-75845	рук	_	_	_	
1249-18	75845-75846	.	_	_	_	

#Text=Вдоль побережья за Ничейными холмами множество маленьких независимых городов, где о воринских правилах обращения с рабами вряд ли кто-то слышал.
1250-1	75847-75852	Вдоль	_	_	_	
1250-2	75853-75862	побережья	_	_	_	
1250-3	75863-75865	за	_	_	_	
1250-4	75866-75875	Ничейными	_	_	_	
1250-5	75876-75883	холмами	_	_	_	
1250-6	75884-75893	множество	_	_	_	
1250-7	75894-75903	маленьких	_	_	_	
1250-8	75904-75915	независимых	_	_	_	
1250-9	75916-75923	городов	_	_	_	
1250-10	75923-75924	,	_	_	_	
1250-11	75925-75928	где	_	_	_	
1250-12	75929-75930	о	_	_	_	
1250-13	75931-75940	воринских	_	_	_	
1250-14	75941-75949	правилах	_	_	_	
1250-15	75950-75959	обращения	_	_	_	
1250-16	75960-75961	с	_	_	_	
1250-17	75962-75968	рабами	_	_	_	
1250-18	75969-75973	вряд	_	_	_	
1250-19	75974-75976	ли	_	_	_	
1250-20	75977-75983	кто-то	_	_	_	
1250-21	75984-75990	слышал	_	_	_	
1250-22	75990-75991	.	_	_	_	

#Text=Путешествовать по этим землям было опасно.
1251-1	75993-76007	Путешествовать	_	_	_	
1251-2	76008-76010	по	_	_	_	
1251-3	76011-76015	этим	_	_	_	
1251-4	76016-76022	землям	_	_	_	
1251-5	76023-76027	было	_	_	_	
1251-6	76028-76034	опасно	_	_	_	
1251-7	76034-76035	.	_	_	_	

#Text=Они никому не принадлежали.
1252-1	76036-76039	Они	_	_	_	
1252-2	76040-76046	никому	_	_	_	
1252-3	76047-76049	не	_	_	_	
1252-4	76050-76062	принадлежали	_	_	_	
1252-5	76062-76063	.	_	_	_	

#Text=Твлакв мог легко нарваться на безработных наемников, срезая путь через открытые пространства и держась вдали от обычных торговых трактов.
1253-1	76064-76070	Твлакв	_	_	_	
1253-2	76071-76074	мог	_	_	_	
1253-3	76075-76080	легко	_	_	_	
1253-4	76081-76090	нарваться	_	_	_	
1253-5	76091-76093	на	_	_	_	
1253-6	76094-76105	безработных	_	_	_	
1253-7	76106-76115	наемников	_	_	_	
1253-8	76115-76116	,	_	_	_	
1253-9	76117-76123	срезая	_	_	_	
1253-10	76124-76128	путь	_	_	_	
1253-11	76129-76134	через	_	_	_	
1253-12	76135-76143	открытые	_	_	_	
1253-13	76144-76156	пространства	_	_	_	
1253-14	76157-76158	и	_	_	_	
1253-15	76159-76166	держась	_	_	_	
1253-16	76167-76172	вдали	_	_	_	
1253-17	76173-76175	от	_	_	_	
1253-18	76176-76183	обычных	_	_	_	
1253-19	76184-76192	торговых	_	_	_	
1253-20	76193-76200	трактов	_	_	_	
1253-21	76200-76201	.	_	_	_	

#Text=Здесь полно людей без чести, которые не побоятся прикончить работорговца и его рабов ради нескольких чуллов и фургонов.
1254-1	76202-76207	Здесь	_	_	_	
1254-2	76208-76213	полно	_	_	_	
1254-3	76214-76219	людей	_	_	_	
1254-4	76220-76223	без	_	_	_	
1254-5	76224-76229	чести	_	_	_	
1254-6	76229-76230	,	_	_	_	
1254-7	76231-76238	которые	_	_	_	
1254-8	76239-76241	не	_	_	_	
1254-9	76242-76250	побоятся	_	_	_	
1254-10	76251-76261	прикончить	_	_	_	
1254-11	76262-76274	работорговца	_	_	_	
1254-12	76275-76276	и	_	_	_	
1254-13	76277-76280	его	_	_	_	
1254-14	76281-76286	рабов	_	_	_	
1254-15	76287-76291	ради	_	_	_	
1254-16	76292-76302	нескольких	_	_	_	
1254-17	76303-76309	чуллов	_	_	_	
1254-18	76310-76311	и	_	_	_	
1254-19	76312-76320	фургонов	_	_	_	
1254-20	76320-76321	.	_	_	_	

#Text=Люди без чести.
1255-1	76323-76327	Люди	_	_	_	
1255-2	76328-76331	без	_	_	_	
1255-3	76332-76337	чести	_	_	_	
1255-4	76337-76338	.	_	_	_	

#Text=А остались ли еще другие?..
1256-1	76339-76340	А	_	_	_	
1256-2	76341-76349	остались	_	_	_	
1256-3	76350-76352	ли	_	_	_	
1256-4	76353-76356	еще	_	_	_	
1256-5	76357-76363	другие	_	_	_	
1256-6	76363-76364	?	_	_	_	
1256-7	76364-76365	.	_	_	_	
1256-8	76365-76366	.	_	_	_	

#Text=«Нет, – подумал Каладин. – Честь умерла восемь месяцев назад»
1257-1	76368-76369	«	_	_	_	
1257-2	76369-76372	Нет	replica	speaks	1257-7	
1257-3	76372-76373	,	_	_	_	
1257-4	76373-76374	 	_	_	_	
1257-5	76374-76375	–	_	_	_	
1257-6	76376-76383	подумал	_	_	_	
1257-7	76384-76391	Каладин	actor	_	_	
1257-8	76391-76392	.	_	_	_	
1257-9	76392-76393	 	_	_	_	
1257-10	76393-76394	–	_	_	_	
1257-11	76395-76400	Честь	replica[182]	speaks	1257-7[0_182]	
1257-12	76401-76407	умерла	replica[182]	_	_	
1257-13	76408-76414	восемь	replica[182]	_	_	
1257-14	76415-76422	месяцев	replica[182]	_	_	
1257-15	76423-76428	назад	replica[182]	_	_	
1257-16	76428-76429	»	_	_	_	

#Text=.
1258-1	76429-76430	.	_	_	_	

#Text=– Ну? 
1259-1	76432-76433	–	_	_	_	
1259-2	76433-76434	 	_	_	_	
1259-3	76434-76436	Ну	replica[183]	speaks	1260-4[0_183]	
1259-4	76436-76437	?	replica[183]	_	_	
1259-5	76437-76438	 	_	_	_	

#Text=– не отставал мужчина с лохматой бородой. – Из-за чего ты угодил в рабы?
1260-1	76438-76439	–	_	_	_	
1260-2	76440-76442	не	_	_	_	
1260-3	76443-76451	отставал	_	_	_	
1260-4	76452-76459	мужчина	actor	_	_	
1260-5	76460-76461	с	_	_	_	
1260-6	76462-76470	лохматой	_	_	_	
1260-7	76471-76478	бородой	_	_	_	
1260-8	76478-76479	.	_	_	_	
1260-9	76479-76480	 	_	_	_	
1260-10	76480-76481	–	_	_	_	
1260-11	76482-76487	Из-за	replica[184]	speaks	1260-4[0_184]	
1260-12	76488-76492	чего	replica[184]	_	_	
1260-13	76493-76495	ты	replica[184]	_	_	
1260-14	76496-76502	угодил	replica[184]	_	_	
1260-15	76503-76504	в	replica[184]	_	_	
1260-16	76505-76509	рабы	replica[184]	_	_	
1260-17	76509-76510	?	replica[184]	_	_	

#Text=Каладин снова уперся рукой в прутья клетки и спросил:\r
#Text=– Как тебя поймали?
1261-1	76512-76519	Каладин	actor	_	_	
1261-2	76520-76525	снова	_	_	_	
1261-3	76526-76532	уперся	_	_	_	
1261-4	76533-76538	рукой	_	_	_	
1261-5	76539-76540	в	_	_	_	
1261-6	76541-76547	прутья	_	_	_	
1261-7	76548-76554	клетки	_	_	_	
1261-8	76555-76556	и	_	_	_	
1261-9	76557-76564	спросил	_	_	_	
1261-10	76564-76565	:	_	_	_	
1261-11	76567-76568	–	_	_	_	
1261-12	76568-76569	 	_	_	_	
1261-13	76569-76572	Как	replica[185]	speaks	1261-1[0_185]	
1261-14	76573-76577	тебя	replica[185]	_	_	
1261-15	76578-76585	поймали	replica[185]	_	_	
1261-16	76585-76586	?	replica[185]	_	_	

#Text=– Это вышло случайно, – сказал раб.
1262-1	76588-76589	–	_	_	_	
1262-2	76589-76590	 	_	_	_	
1262-3	76590-76593	Это	replica[186]	speaks	1262-10[0_186]	
1262-4	76594-76599	вышло	replica[186]	_	_	
1262-5	76600-76608	случайно	replica[186]	_	_	
1262-6	76608-76609	,	_	_	_	
1262-7	76609-76610	 	_	_	_	
1262-8	76610-76611	–	_	_	_	
1262-9	76612-76618	сказал	_	_	_	
1262-10	76619-76622	раб	actor	_	_	
1262-11	76622-76623	.	_	_	_	

#Text=Парень не ответил на его вопрос, но все-таки заговорил – уже хорошо. – Из-за женщины, конечно.
1263-1	76624-76630	Парень	_	_	_	
1263-2	76631-76633	не	_	_	_	
1263-3	76634-76641	ответил	_	_	_	
1263-4	76642-76644	на	_	_	_	
1263-5	76645-76648	его	_	_	_	
1263-6	76649-76655	вопрос	_	_	_	
1263-7	76655-76656	,	_	_	_	
1263-8	76657-76659	но	_	_	_	
1263-9	76660-76668	все-таки	_	_	_	
1263-10	76669-76678	заговорил	_	_	_	
1263-11	76679-76680	–	_	_	_	
1263-12	76681-76684	уже	_	_	_	
1263-13	76685-76691	хорошо	_	_	_	
1263-14	76691-76692	.	_	_	_	
1263-15	76692-76693	 	_	_	_	
1263-16	76693-76694	–	_	_	_	
1263-17	76695-76700	Из-за	replica[187]	speaks	1262-10[0_187]	
1263-18	76701-76708	женщины	replica[187]	_	_	
1263-19	76708-76709	,	replica[187]	_	_	
1263-20	76710-76717	конечно	replica[187]	_	_	
1263-21	76717-76718	.	replica[187]	_	_	

#Text=Следовало догадаться, что она меня сдаст
1264-1	76719-76728	Следовало	replica[187]	_	_	
1264-2	76729-76739	догадаться	replica[187]	_	_	
1264-3	76739-76740	,	replica[187]	_	_	
1264-4	76741-76744	что	replica[187]	_	_	
1264-5	76745-76748	она	replica[187]	_	_	
1264-6	76749-76753	меня	replica[187]	_	_	
1264-7	76754-76759	сдаст	replica[187]	_	_	

#Text=.
1265-1	76759-76760	.	replica[187]	_	_	

#Text=– Не надо было тебе красть чуллов.
1266-1	76762-76763	–	_	_	_	
1266-2	76763-76764	 	_	_	_	
1266-3	76764-76766	Не	replica[188]	speaks	1261-1[0_188]	
1266-4	76767-76771	надо	replica[188]	_	_	
1266-5	76772-76776	было	replica[188]	_	_	
1266-6	76777-76781	тебе	replica[188]	_	_	
1266-7	76782-76788	красть	replica[188]	_	_	
1266-8	76789-76795	чуллов	replica[188]	_	_	
1266-9	76795-76796	.	replica[188]	_	_	

#Text=Слишком медленные.
1267-1	76797-76804	Слишком	replica[188]	_	_	
1267-2	76805-76814	медленные	replica[188]	_	_	
1267-3	76814-76815	.	replica[188]	_	_	

#Text=Взял бы лучше лошадей.
1268-1	76816-76820	Взял	replica[188]	_	_	
1268-2	76821-76823	бы	replica[188]	_	_	
1268-3	76824-76829	лучше	replica[188]	_	_	
1268-4	76830-76837	лошадей	replica[188]	_	_	
1268-5	76837-76838	.	replica[188]	_	_	

#Text=Чуллокрад расхохотался от души:\r
#Text=– Лошади?
1269-1	76840-76849	Чуллокрад	actor	_	_	
1269-2	76850-76862	расхохотался	_	_	_	
1269-3	76863-76865	от	_	_	_	
1269-4	76866-76870	души	_	_	_	
1269-5	76870-76871	:	_	_	_	
1269-6	76873-76874	–	_	_	_	
1269-7	76874-76875	 	_	_	_	
1269-8	76875-76881	Лошади	replica[189]	speaks	1269-1[0_189]	
1269-9	76881-76882	?	replica[189]	_	_	

#Text=Я что, похож на безумца?
1270-1	76883-76884	Я	replica[189]	_	_	
1270-2	76885-76888	что	replica[189]	_	_	
1270-3	76888-76889	,	replica[189]	_	_	
1270-4	76890-76895	похож	replica[189]	_	_	
1270-5	76896-76898	на	replica[189]	_	_	
1270-6	76899-76906	безумца	replica[189]	_	_	
1270-7	76906-76907	?	replica[189]	_	_	

#Text=Если бы меня поймали на такой краже, то повесили бы.
1271-1	76908-76912	Если	replica[189]	_	_	
1271-2	76913-76915	бы	replica[189]	_	_	
1271-3	76916-76920	меня	replica[189]	_	_	
1271-4	76921-76928	поймали	replica[189]	_	_	
1271-5	76929-76931	на	replica[189]	_	_	
1271-6	76932-76937	такой	replica[189]	_	_	
1271-7	76938-76943	краже	replica[189]	_	_	
1271-8	76943-76944	,	replica[189]	_	_	
1271-9	76945-76947	то	replica[189]	_	_	
1271-10	76948-76956	повесили	replica[189]	_	_	
1271-11	76957-76959	бы	replica[189]	_	_	
1271-12	76959-76960	.	replica[189]	_	_	

#Text=С чуллами, по крайней мере, отделался рабским клеймом.
1272-1	76961-76962	С	replica[189]	_	_	
1272-2	76963-76970	чуллами	replica[189]	_	_	
1272-3	76970-76971	,	replica[189]	_	_	
1272-4	76972-76974	по	replica[189]	_	_	
1272-5	76975-76982	крайней	replica[189]	_	_	
1272-6	76983-76987	мере	replica[189]	_	_	
1272-7	76987-76988	,	replica[189]	_	_	
1272-8	76989-76998	отделался	replica[189]	_	_	
1272-9	76999-77006	рабским	replica[189]	_	_	
1272-10	77007-77014	клеймом	replica[189]	_	_	
1272-11	77014-77015	.	replica[189]	_	_	

#Text=Каладин покосился на раба.
1273-1	77017-77024	Каладин	_	_	_	
1273-2	77025-77034	покосился	_	_	_	
1273-3	77035-77037	на	_	_	_	
1273-4	77038-77042	раба	_	_	_	
1273-5	77042-77043	.	_	_	_	

#Text=Клеймо у того на лбу было старше его собственного, кожа вокруг шрама побелела.
1274-1	77044-77050	Клеймо	_	_	_	
1274-2	77051-77052	у	_	_	_	
1274-3	77053-77057	того	_	_	_	
1274-4	77058-77060	на	_	_	_	
1274-5	77061-77064	лбу	_	_	_	
1274-6	77065-77069	было	_	_	_	
1274-7	77070-77076	старше	_	_	_	
1274-8	77077-77080	его	_	_	_	
1274-9	77081-77093	собственного	_	_	_	
1274-10	77093-77094	,	_	_	_	
1274-11	77095-77099	кожа	_	_	_	
1274-12	77100-77106	вокруг	_	_	_	
1274-13	77107-77112	шрама	_	_	_	
1274-14	77113-77121	побелела	_	_	_	
1274-15	77121-77122	.	_	_	_	

#Text=Что это за сочетание?
1275-1	77123-77126	Что	_	_	_	
1275-2	77127-77130	это	_	_	_	
1275-3	77131-77133	за	_	_	_	
1275-4	77134-77143	сочетание	_	_	_	
1275-5	77143-77144	?	_	_	_	

#Text=– «Сас-Мором», – прочитал Каладин.
1276-1	77146-77147	–	_	_	_	
1276-2	77147-77148	 	_	_	_	
1276-3	77148-77149	«	_	_	_	
1276-4	77149-77158	Сас-Мором	replica	speaks	1276-10	
1276-5	77158-77159	»	_	_	_	
1276-6	77159-77160	,	_	_	_	
1276-7	77160-77161	 	_	_	_	
1276-8	77161-77162	–	_	_	_	
1276-9	77163-77171	прочитал	_	_	_	
1276-10	77172-77179	Каладин	actor	_	_	
1276-11	77179-77180	.	_	_	_	

#Text=Так назывались владения великого лорда, где этого человека заклеймили.
1277-1	77182-77185	Так	_	_	_	
1277-2	77186-77196	назывались	_	_	_	
1277-3	77197-77205	владения	_	_	_	
1277-4	77206-77214	великого	_	_	_	
1277-5	77215-77220	лорда	_	_	_	
1277-6	77220-77221	,	_	_	_	
1277-7	77222-77225	где	_	_	_	
1277-8	77226-77231	этого	_	_	_	
1277-9	77232-77240	человека	_	_	_	
1277-10	77241-77251	заклеймили	_	_	_	
1277-11	77251-77252	.	_	_	_	

#Text=Мужчина потрясенно уставился на него:\r
#Text=– Ого!
1278-1	77254-77261	Мужчина	actor	_	_	
1278-2	77262-77272	потрясенно	_	_	_	
1278-3	77273-77282	уставился	_	_	_	
1278-4	77283-77285	на	_	_	_	
1278-5	77286-77290	него	_	_	_	
1278-6	77290-77291	:	_	_	_	
1278-7	77293-77294	–	_	_	_	
1278-8	77294-77295	 	_	_	_	
1278-9	77295-77298	Ого	replica[190]	speaks	1278-1[0_190]	
1278-10	77298-77299	!	replica[190]	_	_	

#Text=Ты умеешь читать глифы? 
1279-1	77300-77302	Ты	replica[190]	_	_	
1279-2	77303-77309	умеешь	replica[190]	_	_	
1279-3	77310-77316	читать	replica[190]	_	_	
1279-4	77317-77322	глифы	replica[190]	_	_	
1279-5	77322-77323	?	replica[190]	_	_	
1279-6	77323-77324	 	replica[190]	_	_	

#Text=– (Несколько ближайших рабов от изумления зашевелились.) – Друг, да твоя история должна быть еще интереснее, чем я думал.
1280-1	77324-77325	–	_	_	_	
1280-2	77326-77327	(	_	_	_	
1280-3	77327-77336	Несколько	_	_	_	
1280-4	77337-77346	ближайших	_	_	_	
1280-5	77347-77352	рабов	_	_	_	
1280-6	77353-77355	от	_	_	_	
1280-7	77356-77365	изумления	_	_	_	
1280-8	77366-77378	зашевелились	_	_	_	
1280-9	77378-77379	.	_	_	_	
1280-10	77379-77380	)	_	_	_	
1280-11	77380-77381	 	_	_	_	
1280-12	77381-77382	–	_	_	_	
1280-13	77383-77387	Друг	replica[191]	speaks	1278-1[0_191]	
1280-14	77387-77388	,	replica[191]	_	_	
1280-15	77389-77391	да	replica[191]	_	_	
1280-16	77392-77396	твоя	replica[191]	_	_	
1280-17	77397-77404	история	replica[191]	_	_	
1280-18	77405-77411	должна	replica[191]	_	_	
1280-19	77412-77416	быть	replica[191]	_	_	
1280-20	77417-77420	еще	replica[191]	_	_	
1280-21	77421-77431	интереснее	replica[191]	_	_	
1280-22	77431-77432	,	replica[191]	_	_	
1280-23	77433-77436	чем	replica[191]	_	_	
1280-24	77437-77438	я	replica[191]	_	_	
1280-25	77439-77444	думал	replica[191]	_	_	
1280-26	77444-77445	.	replica[191]	_	_	

